target,location,truth_date,year_week,value
ILI incidence,SK,2026-03-22,2026-W12,166.5
ILI incidence,SK,2026-03-15,2026-W11,155.6
ILI incidence,SK,2026-03-08,2026-W10,190.2
ILI incidence,SK,2026-03-01,2026-W09,240.8
ILI incidence,SK,2026-02-22,2026-W08,294.7
ILI incidence,SK,2026-02-15,2026-W07,327.3
ILI incidence,SK,2026-02-08,2026-W06,338.4
ILI incidence,SK,2026-02-01,2026-W05,365.1
ILI incidence,SK,2026-01-25,2026-W04,288.4
ILI incidence,SK,2026-01-18,2026-W03,258.3
ILI incidence,SK,2026-01-11,2026-W02,232.9
ILI incidence,SK,2026-01-04,2026-W01,143.7
ILI incidence,SK,2025-12-28,2025-W52,115.6
ILI incidence,SK,2025-12-21,2025-W51,332.9
ILI incidence,SK,2025-12-14,2025-W50,268.3
ILI incidence,SK,2025-12-07,2025-W49,175.5
ILI incidence,SK,2025-11-30,2025-W48,177.3
ILI incidence,SK,2025-11-23,2025-W47,166.7
ILI incidence,SK,2025-11-16,2025-W46,161.1
ILI incidence,SK,2025-11-09,2025-W45,161.4
ILI incidence,SK,2025-11-02,2025-W44,167.9
ILI incidence,SK,2025-10-26,2025-W43,182.7
ILI incidence,SK,2025-10-19,2025-W42,190.4
ILI incidence,SK,2025-10-12,2025-W41,198.6
ILI incidence,SK,2025-10-05,2025-W40,193.5
ILI incidence,SK,2025-09-28,2025-W39,155.1
ILI incidence,SK,2025-09-21,2025-W38,115.1
ILI incidence,SK,2025-09-14,2025-W37,88.0
ILI incidence,SK,2025-09-07,2025-W36,51.5
ILI incidence,SK,2025-08-31,2025-W35,32.7
ILI incidence,SK,2025-08-24,2025-W34,45.9
ILI incidence,SK,2025-08-17,2025-W33,32.8
ILI incidence,SK,2025-08-10,2025-W32,35.3
ILI incidence,SK,2025-08-03,2025-W31,39.9
ILI incidence,SK,2025-07-27,2025-W30,37.6
ILI incidence,SK,2025-07-20,2025-W29,35.8
ILI incidence,SK,2025-07-13,2025-W28,42.7
ILI incidence,SK,2025-07-06,2025-W27,39.9
ILI incidence,SK,2025-06-29,2025-W26,51.3
ILI incidence,SK,2025-06-22,2025-W25,67.5
ILI incidence,SK,2025-06-15,2025-W24,67.0
ILI incidence,SK,2025-06-08,2025-W23,75.2
ILI incidence,SK,2025-06-01,2025-W22,82.0
ILI incidence,SK,2025-05-25,2025-W21,95.3
ILI incidence,SK,2025-05-18,2025-W20,93.3
ILI incidence,SK,2025-05-11,2025-W19,95.1
ILI incidence,SK,2025-05-04,2025-W18,90.8
ILI incidence,SK,2025-04-27,2025-W17,110.4
ILI incidence,SK,2025-04-20,2025-W16,93.6
ILI incidence,SK,2025-04-13,2025-W15,169.4
ILI incidence,SK,2025-04-06,2025-W14,189.9
ILI incidence,SK,2025-03-30,2025-W13,215.1
ILI incidence,SK,2025-03-23,2025-W12,233.5
ILI incidence,SK,2025-03-16,2025-W11,287.1
ILI incidence,SK,2025-03-09,2025-W10,341.1
ILI incidence,SK,2025-03-02,2025-W09,376.2
ILI incidence,SK,2025-02-23,2025-W08,441.9
ILI incidence,SK,2025-02-16,2025-W07,539.6
ILI incidence,SK,2025-02-09,2025-W06,546.3
ILI incidence,SK,2025-02-02,2025-W05,598.0
ILI incidence,SK,2025-01-26,2025-W04,447.7
ILI incidence,SK,2025-01-19,2025-W03,322.7
ILI incidence,SK,2025-01-12,2025-W02,235.0
ILI incidence,SK,2025-01-05,2025-W01,144.6
ILI incidence,SK,2024-12-29,2024-W52,87.3
ILI incidence,SK,2024-12-22,2024-W51,312.4
ILI incidence,SK,2024-12-15,2024-W50,248.7
ILI incidence,SK,2024-12-08,2024-W49,227.1
ILI incidence,SK,2024-12-01,2024-W48,205.1
ILI incidence,SK,2024-11-24,2024-W47,200.1
ILI incidence,SK,2024-11-17,2024-W46,180.3
ILI incidence,SK,2024-11-10,2024-W45,181.4
ILI incidence,SK,2024-11-03,2024-W44,150.8
ILI incidence,SK,2024-10-27,2024-W43,210.3
ILI incidence,SK,2024-10-20,2024-W42,191.2
ILI incidence,SK,2024-10-13,2024-W41,213.7
ILI incidence,SK,2024-10-06,2024-W40,202.9
ILI incidence,SK,2024-09-29,2024-W39,211.0
ILI incidence,SK,2024-09-22,2024-W38,150.2
ILI incidence,SK,2024-09-15,2024-W37,120.0
ILI incidence,SK,2024-09-08,2024-W36,83.9
ILI incidence,SK,2024-09-01,2024-W35,52.5
ILI incidence,SK,2024-08-25,2024-W34,59.4
ILI incidence,SK,2024-08-18,2024-W33,48.7
ILI incidence,SK,2024-08-11,2024-W32,53.9
ILI incidence,SK,2024-08-04,2024-W31,55.4
ILI incidence,SK,2024-07-28,2024-W30,57.3
ILI incidence,SK,2024-07-21,2024-W29,48.1
ILI incidence,SK,2024-07-14,2024-W28,51.2
ILI incidence,SK,2024-07-07,2024-W27,58.1
ILI incidence,SK,2024-06-30,2024-W26,63.2
ILI incidence,SK,2024-06-23,2024-W25,76.1
ILI incidence,SK,2024-06-16,2024-W24,79.6
ILI incidence,SK,2024-06-09,2024-W23,81.9
ILI incidence,SK,2024-06-02,2024-W22,88.7
ILI incidence,SK,2024-05-26,2024-W21,90.5
ILI incidence,SK,2024-05-19,2024-W20,100.2
ILI incidence,SK,2024-05-12,2024-W19,84.3
ILI incidence,SK,2024-05-05,2024-W18,100.4
ILI incidence,SK,2024-04-28,2024-W17,132.6
ILI incidence,SK,2024-04-21,2024-W16,114.7
ILI incidence,SK,2024-04-14,2024-W15,113.6
ILI incidence,SK,2024-04-07,2024-W14,132.9
ILI incidence,SK,2024-03-31,2024-W13,129.5
ILI incidence,SK,2024-03-24,2024-W12,175.9
ILI incidence,SK,2024-03-17,2024-W11,172.7
ILI incidence,SK,2024-03-10,2024-W10,190.4
ILI incidence,SK,2024-03-03,2024-W09,194.0
ILI incidence,SK,2024-02-25,2024-W08,279.5
ILI incidence,SK,2024-02-18,2024-W07,435.7
ILI incidence,SK,2024-02-11,2024-W06,535.4
ILI incidence,SK,2024-02-04,2024-W05,591.4
ILI incidence,SK,2024-01-28,2024-W04,386.9
ILI incidence,SK,2024-01-21,2024-W03,302.2
ILI incidence,SK,2024-01-14,2024-W02,244.9
ILI incidence,SK,2024-01-07,2024-W01,179.9
ILI incidence,SK,2023-12-31,2023-W52,165.8
ILI incidence,SK,2023-12-24,2023-W51,263.4
ILI incidence,SK,2023-12-17,2023-W50,326.1
ILI incidence,SK,2023-12-10,2023-W49,269.0
ILI incidence,SK,2023-12-03,2023-W48,228.3
ILI incidence,SK,2023-11-26,2023-W47,191.2
ILI incidence,SK,2023-11-19,2023-W46,149.5
ILI incidence,SK,2023-11-12,2023-W45,152.5
ILI incidence,SK,2023-11-05,2023-W44,158.9
ILI incidence,SK,2023-10-29,2023-W43,174.7
ILI incidence,SK,2023-10-22,2023-W42,153.7
ILI incidence,SK,2023-10-15,2023-W41,130.7
ILI incidence,SK,2023-10-08,2023-W40,139.0
ILI incidence,SK,2023-10-01,2023-W39,110.8
ILI incidence,SK,2023-09-24,2023-W38,102.5
ILI incidence,SK,2023-09-17,2023-W37,61.9
ILI incidence,SK,2023-09-10,2023-W36,40.8
ILI incidence,SK,2023-09-03,2023-W35,32.3
ILI incidence,SK,2023-08-27,2023-W34,35.4
ILI incidence,SK,2023-08-20,2023-W33,30.7
ILI incidence,SK,2023-08-13,2023-W32,35.2
ILI incidence,SK,2023-08-06,2023-W31,31.4
ILI incidence,SK,2023-07-30,2023-W30,30.0
ILI incidence,SK,2023-07-23,2023-W29,32.6
ILI incidence,SK,2023-07-16,2023-W28,42.2
ILI incidence,SK,2023-07-09,2023-W27,41.5
ILI incidence,SK,2023-07-02,2023-W26,60.5
ILI incidence,SK,2023-06-25,2023-W25,69.0
ILI incidence,SK,2023-06-18,2023-W24,72.4
ILI incidence,SK,2023-06-11,2023-W23,81.0
ILI incidence,SK,2023-06-04,2023-W22,86.2
ILI incidence,SK,2023-05-28,2023-W21,90.4
ILI incidence,SK,2023-05-21,2023-W20,96.9
ILI incidence,SK,2023-05-14,2023-W19,98.5
ILI incidence,SK,2023-05-07,2023-W18,109.4
ILI incidence,SK,2023-04-30,2023-W17,120.5
ILI incidence,SK,2023-04-23,2023-W16,131.5
ILI incidence,SK,2023-04-16,2023-W15,149.2
ILI incidence,SK,2023-04-09,2023-W14,129.8
ILI incidence,SK,2023-04-02,2023-W13,210.1
ILI incidence,SK,2023-03-26,2023-W12,201.7
ILI incidence,SK,2023-03-19,2023-W11,217.3
ILI incidence,SK,2023-03-12,2023-W10,187.8
ILI incidence,SK,2023-03-05,2023-W09,199.5
ILI incidence,SK,2023-02-26,2023-W08,229.3
ILI incidence,SK,2023-02-19,2023-W07,238.9
ILI incidence,SK,2023-02-12,2023-W06,235.6
ILI incidence,SK,2023-02-05,2023-W05,216.9
ILI incidence,SK,2023-01-29,2023-W04,236.1
ILI incidence,SK,2023-01-22,2023-W03,236.4
ILI incidence,SK,2023-01-15,2023-W02,307.5
ILI incidence,SK,2023-01-08,2023-W01,380.4
ILI incidence,SK,2023-01-01,2022-W52,427.6
ILI incidence,SK,2022-12-25,2022-W51,638.7
ILI incidence,SK,2022-12-18,2022-W50,630.1
ILI incidence,SK,2022-12-11,2022-W49,400.2
ILI incidence,SK,2022-12-04,2022-W48,162.7
ILI incidence,SK,2022-11-27,2022-W47,117.2
ILI incidence,SK,2022-11-20,2022-W46,109.9
ILI incidence,SK,2022-11-13,2022-W45,107.7
ILI incidence,SK,2022-11-06,2022-W44,98.4
ILI incidence,SK,2022-10-30,2022-W43,148.8
ILI incidence,SK,2022-10-23,2022-W42,134.2
ILI incidence,SK,2022-10-16,2022-W41,120.9
ILI incidence,SK,2022-10-09,2022-W40,154.7
ILI incidence,SK,2022-10-02,2022-W39,128.7
ILI incidence,SK,2022-09-25,2022-W38,107.9
ILI incidence,SK,2022-09-18,2022-W37,60.4
ILI incidence,SK,2022-09-11,2022-W36,47.7
ILI incidence,SK,2022-09-04,2022-W35,36.2
ILI incidence,SK,2022-08-28,2022-W34,35.0
ILI incidence,SK,2022-08-21,2022-W33,45.3
ILI incidence,SK,2022-08-14,2022-W32,48.5
ILI incidence,SK,2022-08-07,2022-W31,49.3
ILI incidence,SK,2022-07-31,2022-W30,52.5
ILI incidence,SK,2022-07-24,2022-W29,50.8
ILI incidence,SK,2022-07-17,2022-W28,60.3
ILI incidence,SK,2022-07-10,2022-W27,42.2
ILI incidence,SK,2022-07-03,2022-W26,47.8
ILI incidence,SK,2022-06-26,2022-W25,53.4
ILI incidence,SI,2026-08-16,2026-W33,0.9
ILI incidence,SI,2026-08-09,2026-W32,0.0
ILI incidence,SI,2026-08-02,2026-W31,0.0
ILI incidence,SI,2026-07-26,2026-W30,0.8
ILI incidence,SI,2026-07-19,2026-W29,0.0
ILI incidence,SI,2026-07-12,2026-W28,0.0
ILI incidence,SI,2026-07-05,2026-W27,0.0
ILI incidence,SI,2026-06-28,2026-W26,0.0
ILI incidence,SI,2026-06-21,2026-W25,1.7
ILI incidence,SI,2026-06-14,2026-W24,0.0
ILI incidence,SI,2026-06-07,2026-W23,0.0
ILI incidence,SI,2026-05-31,2026-W22,0.6
ILI incidence,SI,2026-05-24,2026-W21,0.0
ILI incidence,SI,2026-05-17,2026-W20,0.0
ILI incidence,SI,2026-05-10,2026-W19,0.0
ILI incidence,SI,2026-05-03,2026-W18,1.6
ILI incidence,SI,2026-04-26,2026-W17,0.0
ILI incidence,SI,2026-04-19,2026-W16,0.0
ILI incidence,SI,2026-04-12,2026-W15,0.0
ILI incidence,SI,2026-04-05,2026-W14,3.7
ILI incidence,SI,2026-03-29,2026-W13,2.4
ILI incidence,SI,2026-03-22,2026-W12,2.4
ILI incidence,SI,2026-03-15,2026-W11,0.0
ILI incidence,SI,2026-03-08,2026-W10,3.3
ILI incidence,SI,2026-03-01,2026-W09,30.9
ILI incidence,SI,2026-02-22,2026-W08,2.5
ILI incidence,SI,2026-02-15,2026-W07,5.6
ILI incidence,SI,2026-02-08,2026-W06,5.7
ILI incidence,SI,2026-02-01,2026-W05,11.6
ILI incidence,SI,2026-01-25,2026-W04,21.6
ILI incidence,SI,2026-01-18,2026-W03,55.6
ILI incidence,SI,2026-01-11,2026-W02,117.2
ILI incidence,SI,2026-01-04,2026-W01,163.4
ILI incidence,SI,2025-12-28,2025-W52,284.6
ILI incidence,SI,2025-12-21,2025-W51,438.4
ILI incidence,SI,2025-12-14,2025-W50,521.6
ILI incidence,SI,2025-12-07,2025-W49,455.7
ILI incidence,SI,2025-11-30,2025-W48,125.8
ILI incidence,SI,2025-11-23,2025-W47,75.0
ILI incidence,SI,2025-11-16,2025-W46,13.2
ILI incidence,SI,2025-11-09,2025-W45,3.2
ILI incidence,SI,2025-11-02,2025-W44,7.6
ILI incidence,SI,2025-10-26,2025-W43,1.4
ILI incidence,SI,2025-10-19,2025-W42,6.4
ILI incidence,SI,2025-10-12,2025-W41,1.2
ILI incidence,SI,2025-10-05,2025-W40,0.0
ILI incidence,SI,2025-09-28,2025-W39,1.1
ILI incidence,SI,2025-09-21,2025-W38,2.2
ILI incidence,SI,2025-09-14,2025-W37,1.2
ILI incidence,SI,2025-09-07,2025-W36,0.0
ILI incidence,SI,2025-08-31,2025-W35,1.5
ILI incidence,SI,2025-08-24,2025-W34,1.8
ILI incidence,SI,2025-08-17,2025-W33,0.0
ILI incidence,SI,2025-08-10,2025-W32,0.0
ILI incidence,SI,2025-08-03,2025-W31,0.0
ILI incidence,SI,2025-07-27,2025-W30,0.0
ILI incidence,SI,2025-07-20,2025-W29,0.0
ILI incidence,SI,2025-07-13,2025-W28,0.0
ILI incidence,SI,2025-07-06,2025-W27,0.0
ILI incidence,SI,2025-06-29,2025-W26,0.0
ILI incidence,SI,2025-06-22,2025-W25,0.0
ILI incidence,SI,2025-06-15,2025-W24,0.0
ILI incidence,SI,2025-06-08,2025-W23,0.0
ILI incidence,SI,2025-06-01,2025-W22,0.0
ILI incidence,SI,2025-05-25,2025-W21,2.3
ILI incidence,SI,2025-05-18,2025-W20,2.2
ILI incidence,SI,2025-05-11,2025-W19,0.0
ILI incidence,SI,2025-05-04,2025-W18,4.4
ILI incidence,SI,2025-04-27,2025-W17,10.9
ILI incidence,SI,2025-04-20,2025-W16,28.3
ILI incidence,SI,2025-04-13,2025-W15,67.6
ILI incidence,SI,2025-04-06,2025-W14,24.9
ILI incidence,SI,2025-03-30,2025-W13,81.4
ILI incidence,SI,2025-03-23,2025-W12,93.4
ILI incidence,SI,2025-03-16,2025-W11,159.1
ILI incidence,SI,2025-03-09,2025-W10,136.8
ILI incidence,SI,2025-03-02,2025-W09,205.8
ILI incidence,SI,2025-02-23,2025-W08,212.6
ILI incidence,SI,2025-02-16,2025-W07,213.0
ILI incidence,SI,2025-02-09,2025-W06,193.3
ILI incidence,SI,2025-02-02,2025-W05,230.8
ILI incidence,SI,2025-01-26,2025-W04,196.1
ILI incidence,SI,2025-01-19,2025-W03,86.5
ILI incidence,SI,2025-01-12,2025-W02,93.6
ILI incidence,SI,2025-01-05,2025-W01,24.8
ILI incidence,SI,2024-12-29,2024-W52,8.0
ILI incidence,SI,2024-12-22,2024-W51,10.3
ILI incidence,SI,2024-12-15,2024-W50,6.8
ILI incidence,SI,2024-12-08,2024-W49,3.6
ILI incidence,SI,2024-12-01,2024-W48,2.3
ILI incidence,SI,2024-11-24,2024-W47,1.2
ILI incidence,SI,2024-11-17,2024-W46,4.6
ILI incidence,SI,2024-11-10,2024-W45,3.2
ILI incidence,SI,2024-11-03,2024-W44,4.9
ILI incidence,SI,2024-10-27,2024-W43,1.2
ILI incidence,SI,2024-10-20,2024-W42,4.4
ILI incidence,SI,2024-10-13,2024-W41,9.3
ILI incidence,SI,2024-10-06,2024-W40,2.2
ILI incidence,SI,2024-09-29,2024-W39,7.4
ILI incidence,SI,2024-09-22,2024-W38,0.0
ILI incidence,SI,2024-09-15,2024-W37,0.0
ILI incidence,SI,2024-09-08,2024-W36,0.0
ILI incidence,SI,2024-09-01,2024-W35,0.0
ILI incidence,SI,2024-08-25,2024-W34,0.0
ILI incidence,SI,2024-08-18,2024-W33,0.0
ILI incidence,SI,2024-08-11,2024-W32,0.0
ILI incidence,SI,2024-08-04,2024-W31,0.0
ILI incidence,SI,2024-07-28,2024-W30,0.0
ILI incidence,SI,2024-07-21,2024-W29,0.0
ILI incidence,SI,2024-07-14,2024-W28,0.0
ILI incidence,SI,2024-07-07,2024-W27,0.0
ILI incidence,SI,2024-06-30,2024-W26,0.0
ILI incidence,SI,2024-06-23,2024-W25,0.0
ILI incidence,SI,2024-06-16,2024-W24,2.4
ILI incidence,SI,2024-06-09,2024-W23,1.2
ILI incidence,SI,2024-06-02,2024-W22,1.2
ILI incidence,SI,2024-05-26,2024-W21,4.6
ILI incidence,SI,2024-05-19,2024-W20,1.2
ILI incidence,SI,2024-05-12,2024-W19,3.7
ILI incidence,SI,2024-05-05,2024-W18,0.0
ILI incidence,SI,2024-04-28,2024-W17,1.4
ILI incidence,SI,2024-04-21,2024-W16,0.0
ILI incidence,SI,2024-04-14,2024-W15,2.2
ILI incidence,SI,2024-04-07,2024-W14,1.1
ILI incidence,SI,2024-03-31,2024-W13,3.4
ILI incidence,SI,2024-03-24,2024-W12,3.5
ILI incidence,SI,2024-03-17,2024-W11,15.5
ILI incidence,SI,2024-03-10,2024-W10,11.8
ILI incidence,SI,2024-03-03,2024-W09,50.8
ILI incidence,SI,2024-02-25,2024-W08,70.3
ILI incidence,SI,2024-02-18,2024-W07,124.0
ILI incidence,SI,2024-02-11,2024-W06,129.1
ILI incidence,SI,2024-02-04,2024-W05,147.3
ILI incidence,SI,2024-01-28,2024-W04,125.6
ILI incidence,SI,2024-01-21,2024-W03,99.6
ILI incidence,SI,2024-01-14,2024-W02,46.4
ILI incidence,SI,2024-01-07,2024-W01,16.9
ILI incidence,SI,2023-12-31,2023-W52,30.6
ILI incidence,SI,2023-12-24,2023-W51,26.6
ILI incidence,SI,2023-12-17,2023-W50,11.7
ILI incidence,SI,2023-12-10,2023-W49,6.7
ILI incidence,SI,2023-12-03,2023-W48,0.0
ILI incidence,SI,2023-11-26,2023-W47,3.5
ILI incidence,SI,2023-11-19,2023-W46,3.4
ILI incidence,SI,2023-11-12,2023-W45,2.3
ILI incidence,SI,2023-11-05,2023-W44,4.4
ILI incidence,SI,2023-10-29,2023-W43,2.4
ILI incidence,SI,2023-10-22,2023-W42,1.1
ILI incidence,SI,2023-10-15,2023-W41,2.2
ILI incidence,SI,2023-10-08,2023-W40,0.0
ILI incidence,SI,2023-10-01,2023-W39,1.1
ILI incidence,SI,2023-09-24,2023-W38,3.3
ILI incidence,SI,2023-09-17,2023-W37,0.0
ILI incidence,SI,2023-09-10,2023-W36,0.0
ILI incidence,SI,2023-09-03,2023-W35,0.0
ILI incidence,SI,2023-08-27,2023-W34,0.0
ILI incidence,SI,2023-08-20,2023-W33,0.0
ILI incidence,SI,2023-08-13,2023-W32,0.0
ILI incidence,SI,2023-08-06,2023-W31,0.0
ILI incidence,SI,2023-07-30,2023-W30,0.0
ILI incidence,SI,2023-07-23,2023-W29,0.0
ILI incidence,SI,2023-07-16,2023-W28,0.0
ILI incidence,SI,2023-07-09,2023-W27,0.0
ILI incidence,SI,2023-07-02,2023-W26,0.0
ILI incidence,SI,2023-06-25,2023-W25,0.0
ILI incidence,SI,2023-06-18,2023-W24,0.0
ILI incidence,SI,2023-06-11,2023-W23,3.5
ILI incidence,SI,2023-06-04,2023-W22,0.0
ILI incidence,SI,2023-05-28,2023-W21,0.0
ILI incidence,SI,2023-05-21,2023-W20,3.4
ILI incidence,SI,2023-05-14,2023-W19,4.2
ILI incidence,SI,2023-05-07,2023-W18,5.8
ILI incidence,SI,2023-04-30,2023-W17,11.0
ILI incidence,SI,2023-04-23,2023-W16,26.3
ILI incidence,SI,2023-04-16,2023-W15,13.3
ILI incidence,SI,2023-04-09,2023-W14,18.8
ILI incidence,SI,2023-04-02,2023-W13,22.5
ILI incidence,SI,2023-03-26,2023-W12,48.1
ILI incidence,SI,2023-03-19,2023-W11,54.7
ILI incidence,SI,2023-03-12,2023-W10,104.4
ILI incidence,SI,2023-03-05,2023-W09,69.2
ILI incidence,SI,2023-02-26,2023-W08,67.0
ILI incidence,SI,2023-02-19,2023-W07,61.7
ILI incidence,SI,2023-02-12,2023-W06,32.8
ILI incidence,SI,2023-02-05,2023-W05,67.2
ILI incidence,SI,2023-01-29,2023-W04,41.7
ILI incidence,SI,2023-01-22,2023-W03,55.1
ILI incidence,SI,2023-01-15,2023-W02,72.7
ILI incidence,SI,2023-01-08,2023-W01,79.2
ILI incidence,SI,2023-01-01,2022-W52,148.2
ILI incidence,SI,2022-12-25,2022-W51,55.8
ILI incidence,SI,2022-12-18,2022-W50,46.7
ILI incidence,SI,2022-12-11,2022-W49,11.9
ILI incidence,SI,2022-12-04,2022-W48,8.5
ILI incidence,SI,2022-11-27,2022-W47,4.0
ILI incidence,SI,2022-11-20,2022-W46,1.4
ILI incidence,SI,2022-11-13,2022-W45,1.0
ILI incidence,SI,2022-11-06,2022-W44,0.0
ILI incidence,SI,2022-10-30,2022-W43,0.0
ILI incidence,SI,2022-10-23,2022-W42,2.4
ILI incidence,SI,2022-10-16,2022-W41,0.0
ILI incidence,SI,2022-10-09,2022-W40,0.0
ILI incidence,SI,2022-10-02,2022-W39,0.0
ILI incidence,SI,2022-09-25,2022-W38,0.0
ILI incidence,SI,2022-09-18,2022-W37,0.0
ILI incidence,SI,2022-09-11,2022-W36,0.0
ILI incidence,SI,2022-09-04,2022-W35,0.0
ILI incidence,SI,2022-08-28,2022-W34,0.0
ILI incidence,SI,2022-08-21,2022-W33,0.0
ILI incidence,SI,2022-08-14,2022-W32,0.0
ILI incidence,SI,2022-08-07,2022-W31,0.0
ILI incidence,SI,2022-07-31,2022-W30,0.0
ILI incidence,SI,2022-07-24,2022-W29,0.0
ILI incidence,SI,2022-07-17,2022-W28,0.0
ILI incidence,SI,2022-07-10,2022-W27,0.0
ILI incidence,SI,2022-07-03,2022-W26,0.0
ILI incidence,SI,2022-06-26,2022-W25,0.0
ILI incidence,ES,2026-08-16,2026-W33,6.9
ILI incidence,ES,2026-08-09,2026-W32,5.5
ILI incidence,ES,2026-08-02,2026-W31,4.7
ILI incidence,ES,2026-07-26,2026-W30,4.2
ILI incidence,ES,2026-07-19,2026-W29,3.0
ILI incidence,ES,2026-07-12,2026-W28,2.9
ILI incidence,ES,2026-07-05,2026-W27,3.3
ILI incidence,ES,2026-06-28,2026-W26,3.0
ILI incidence,ES,2026-06-21,2026-W25,3.9
ILI incidence,ES,2026-06-14,2026-W24,4.4
ILI incidence,ES,2026-06-07,2026-W23,5.0
ILI incidence,ES,2026-05-31,2026-W22,5.6
ILI incidence,ES,2026-05-24,2026-W21,7.6
ILI incidence,ES,2026-05-17,2026-W20,8.1
ILI incidence,ES,2026-05-10,2026-W19,8.3
ILI incidence,ES,2026-05-03,2026-W18,6.6
ILI incidence,ES,2026-04-26,2026-W17,7.7
ILI incidence,ES,2026-04-19,2026-W16,9.1
ILI incidence,ES,2026-04-12,2026-W15,9.8
ILI incidence,ES,2026-04-05,2026-W14,8.9
ILI incidence,ES,2026-03-29,2026-W13,12.5
ILI incidence,ES,2026-03-22,2026-W12,12.9
ILI incidence,ES,2026-03-15,2026-W11,13.9
ILI incidence,ES,2026-03-08,2026-W10,14.9
ILI incidence,ES,2026-03-01,2026-W09,15.3
ILI incidence,ES,2026-02-22,2026-W08,15.9
ILI incidence,ES,2026-02-15,2026-W07,18.8
ILI incidence,ES,2026-02-08,2026-W06,23.9
ILI incidence,ES,2026-02-01,2026-W05,29.8
ILI incidence,ES,2026-01-25,2026-W04,38.4
ILI incidence,ES,2026-01-18,2026-W03,58.1
ILI incidence,ES,2026-01-11,2026-W02,75.3
ILI incidence,ES,2026-01-04,2026-W01,89.2
ILI incidence,ES,2025-12-28,2025-W52,107.8
ILI incidence,ES,2025-12-21,2025-W51,193.8
ILI incidence,ES,2025-12-14,2025-W50,182.6
ILI incidence,ES,2025-12-07,2025-W49,147.8
ILI incidence,ES,2025-11-30,2025-W48,68.0
ILI incidence,ES,2025-11-23,2025-W47,38.5
ILI incidence,ES,2025-11-16,2025-W46,29.5
ILI incidence,ES,2025-11-09,2025-W45,23.4
ILI incidence,ES,2025-11-02,2025-W44,18.7
ILI incidence,ES,2025-10-26,2025-W43,17.0
ILI incidence,ES,2025-10-19,2025-W42,16.7
ILI incidence,ES,2025-10-12,2025-W41,16.8
ILI incidence,ES,2025-10-05,2025-W40,16.2
ILI incidence,ES,2025-09-28,2025-W39,11.8
ILI incidence,ES,2025-09-21,2025-W38,9.6
ILI incidence,ES,2025-09-14,2025-W37,7.1
ILI incidence,ES,2025-09-07,2025-W36,7.2
ILI incidence,ES,2025-08-31,2025-W35,6.6
ILI incidence,ES,2025-08-24,2025-W34,6.4
ILI incidence,ES,2025-08-17,2025-W33,5.6
ILI incidence,ES,2025-08-10,2025-W32,6.7
ILI incidence,ES,2025-08-03,2025-W31,7.0
ILI incidence,ES,2025-07-27,2025-W30,6.9
ILI incidence,ES,2025-07-20,2025-W29,6.2
ILI incidence,ES,2025-07-13,2025-W28,6.4
ILI incidence,ES,2025-07-06,2025-W27,5.8
ILI incidence,ES,2025-06-29,2025-W26,5.7
ILI incidence,ES,2025-06-22,2025-W25,6.5
ILI incidence,ES,2025-06-15,2025-W24,7.1
ILI incidence,ES,2025-06-08,2025-W23,8.6
ILI incidence,ES,2025-06-01,2025-W22,8.8
ILI incidence,ES,2025-05-25,2025-W21,9.7
ILI incidence,ES,2025-05-18,2025-W20,9.2
ILI incidence,ES,2025-05-11,2025-W19,9.4
ILI incidence,ES,2025-05-04,2025-W18,7.8
ILI incidence,ES,2025-04-27,2025-W17,11.2
ILI incidence,ES,2025-04-20,2025-W16,9.7
ILI incidence,ES,2025-04-13,2025-W15,16.4
ILI incidence,ES,2025-04-06,2025-W14,20.2
ILI incidence,ES,2025-03-30,2025-W13,22.8
ILI incidence,ES,2025-03-23,2025-W12,24.8
ILI incidence,ES,2025-03-16,2025-W11,27.8
ILI incidence,ES,2025-03-09,2025-W10,33.4
ILI incidence,ES,2025-03-02,2025-W09,40.0
ILI incidence,ES,2025-02-23,2025-W08,60.4
ILI incidence,ES,2025-02-16,2025-W07,81.3
ILI incidence,ES,2025-02-09,2025-W06,97.2
ILI incidence,ES,2025-02-02,2025-W05,115.2
ILI incidence,ES,2025-01-26,2025-W04,137.4
ILI incidence,ES,2025-01-19,2025-W03,117.8
ILI incidence,ES,2025-01-12,2025-W02,108.2
ILI incidence,ES,2025-01-05,2025-W01,60.7
ILI incidence,ES,2024-12-29,2024-W52,38.3
ILI incidence,ES,2024-12-22,2024-W51,33.5
ILI incidence,ES,2024-12-15,2024-W50,23.0
ILI incidence,ES,2024-12-08,2024-W49,15.6
ILI incidence,ES,2024-12-01,2024-W48,15.3
ILI incidence,ES,2024-11-24,2024-W47,14.3
ILI incidence,ES,2024-11-17,2024-W46,12.1
ILI incidence,ES,2024-11-10,2024-W45,11.2
ILI incidence,ES,2024-11-03,2024-W44,9.0
ILI incidence,ES,2024-10-27,2024-W43,10.5
ILI incidence,ES,2024-10-20,2024-W42,10.6
ILI incidence,ES,2024-10-13,2024-W41,9.8
ILI incidence,ES,2024-10-06,2024-W40,10.2
ILI incidence,ES,2024-09-29,2024-W39,9.1
ILI incidence,ES,2024-09-22,2024-W38,7.4
ILI incidence,ES,2024-09-15,2024-W37,5.0
ILI incidence,ES,2024-09-08,2024-W36,4.9
ILI incidence,ES,2024-09-01,2024-W35,4.7
ILI incidence,ES,2024-08-25,2024-W34,4.6
